,title given,language,marked,bibitem_string,discipline,date,uuid,citing_mag_id,cited_mag_id,citing_arxiv_id,cited_arxiv_id
1250,yes,en,no,"Lebedeva, I. V., Lebedev, A. V., Popov, A. M. & Knizhnik, A. A. Dislocations in stacking and commensurate-incommensurate phase transition in bilayer graphene and hexagonal boron nitride. ¦Phys. Rev. B¦ ¦93¦, 235414 (2016).",physics,2017-07-13,1fe689e5-e6f8-4517-8a4c-04fc790f91d5,2735102087,2413076008,1707.0398,1606.03949
1251,yes,en,no,"D. F. Jones and L. R. G. Treloar. The properties of rubber in pure homogeneous strain. ¦Journal of Physics D: Applied Physics¦, 8(11):1285, 1975.",math,2017-05-23,13e365e2-f99d-4d61-a77f-7fe3276833c5,2619297330,1986592334,1705.08381,
1252,no,-,no,"S. Xu, I. Belopolski, N. Alidoust, Madhab Neupane, G. Bian, C. Zhang, R. Sankar, G. Chang, Z. Yuan, C. Lee, S. Huang, H. Zheng, J. Ma, D. S. Sanchez, B. Wang, A. Bansil, F. Chou, P. P. Shibayev, H. Lin, S. Jia, M. Z. Hasan, Science ¦349¦, 613 (2015).",physics,2016-01-27,71bd9af8-1c10-42b8-8571-e9a918dbbeee,2469489272,,1601.07294,
1253,no,-,no,"J. Klafter, M. Schlesinger, and G. Zumofen, Phys. Today ¦49¦, 33 (1996).",physics,2011-11-08,0646600f-87bc-471a-a7bb-1ee9257e03ca,2053097306,,1111.1881,
1254,no,-,no,"Bennett, C. L., et al. (2003). , 583(1):1.",physics,2011-08-05,ed477d5b-3e5a-481c-a767-2fd9edff0d40,1649257084,,1108.1254,
1255,yes,en,no,"E. Silverstein and A. Westphal, ¦Monodromy in the CMB: Gravity Waves and String Inflation¦, ¦Phys.Rev.¦ ¦D78¦ (2008) 106003, [arXiv:0803.3085].",physics,2010-10-21,1ed2c910-d907-4f7e-b470-9fcf2b5f3f15,2008409913,2132522347,1010.4565,803.3085
1256,no,-,no,See Ref. for an extended discussion.,physics,2013-04-19,5f70ad95-6e1a-449d-8f9c-ef74271d521c,1993922385,,1304.5463,
1257,no,-,no,"Sobczak, G. J., McClintock, J. E., Remillard, R. A., Cui, W., Levine, A. M., Morgan, E. H., Orosz, J. A., & Bailyn, C. D. 2000b, , 544, 993",physics,2001-02-07,34be9a5c-508e-405b-a130-86125ca775b8,2117710713,,astro-ph0102114,
1258,no,-,no,"C. H. Bennett, D. V. DiVincenzo, J. Smolin, W. K. Wootters, ¦Phys. Rev.¦ ¦A 54¦ (1996) 3824. quant-ph/9604024 v2",physics,1997-04-08,5db95265-38a1-4fe7-9a23-a3fc0e98f774,1725167044,,quant-ph9704017,
1259,no,-,no,See Supplemental Material at [URL] for details.,physics,2013-05-28,c6e20d39-df6b-439f-84b1-1d11b1d9dff9,2014883936,,1305.6414,
1260,no,-,no,"Limongi, M., & Chieffi, A. 2006, , 647, 483",physics,2008-08-10,4709f25b-b725-466b-a579-5026d351de8d,1981308045,,808.1441,
1261,no,-,no,"M.W. Goodman and E. Witten, Phys. Rev D¦31¦, 3059 (1985).",physics,1993-08-27,cc3b3c16-d08a-4343-a6b2-0c952f2c6bed,2017991281,,hep-ph9308352,
1262,no,-,no,"da Cunha, E., Charmandaris, V., Díaz-Santos, T., Armus, L., Marshall, J. A., & Elbaz, D. 2010, , 523, A78",physics,2013-07-09,1e13a132-cfd0-4c25-8bee-c169af59171d,2060850421,,1307.2635,
1263,yes,en,no,"Strogatz SH (2001) Exploring complex networks. Nature 410:268–276, DOI 10.1038/35065725",cs,2017-07-15,de2fdd9c-8127-4d3e-bc51-0935cdbe715c,2808133870,2164727176,1707.0478,
1264,no,-,no,"Joshi, Y. C. 2007, , 378, 768",physics,2016-04-05,8edf84ec-c210-45dd-ac24-39c591e0690b,2336383783,,1604.01407,
1265,yes,en,no,"Hess, K., and D. Dingwell, Viscosities of hydrous leucogranite melts: a non-Arrhenian model, ¦Am. Mineral.¦, ¦81¦, 1297–1300, 1996.",physics,2003-02-28,75e3ce21-327c-46d2-84ba-36b3726be06a,1610233337,,physics0302099,
1266,yes,en,no,"V. Kazakov, I. K. Kostov, and D. Kutasov, ¦A matrix model for the two-dimensional black hole¦, ¦Nucl. Phys.¦ ¦B622¦ (2002) 141–188, [hep-th/0101011].",physics,2008-09-22,55184ac2-43f6-40a8-b420-e2184cc14b14,1966437739,2065468203,809.3543,hep-th0101011
1267,yes,en,no,"L. F. Abbott and S. Deser, “Stability Of Gravity With A Cosmological Constant,” Nucl. Phys. B ¦195¦, 76 (1982).",physics,2003-07-16,2add2708-9de0-4ff5-a9bb-86a55d5b76b1,2032640073,1970153976,gr-qc0307073,
1268,yes,en,no,"Godfrey, S. Testing the nature of the FORMULA and FORMULA states using radiative transitions. ¦Phys. Lett. B¦ ¦2003¦, ¦568¦, 254–260.",physics,2009-12-18,7856cce1-f5ac-403a-b01c-9503db808d07,2053673231,,912.3605,
1269,yes,en,no,"D. V. Ahluwalia, “Wave-particle duality at the Planck scale: freezing of neutrino oscillations,” Phys. Lett. A 275, 31 (2000).",physics,2002-05-29,53cfa708-77e6-4bfc-a482-dc04272199c0,2074600612,1997904948,gr-qc0205121,gr-qc0002005
1270,no,-,no,"A. Font, L. Ibãnez, D. Lüst and F. Quevedo, Phys.Lett. ¦B249¦ (1990) 35.",physics,1995-01-06,a909f581-f9c7-4558-99c1-1c3eb842239b,2128837655,,hep-th9501020,
1271,yes,en,no,"Han, W., Chang, S., Liu, D., Yu, M., Witbrock, M., Huang, T.S.: Image super-resolution via dual-state recurrent networks. In: Proc. CVPR (2018)",cs,2018-09-20,d5827a74-61ce-4702-bcbc-16f70e84ec62,2891165135,2799120945,1809.07517,1805.02704
1272,no,-,no,"A. Czarnecki and K. Melnikov, Nucl. Phys. B ¦505¦ (1997) 65 [arXiv:hep-ph/9703277]. Phys. Rev. Lett. ¦78¦ (1997) 3630 [arXiv:hep-ph/9703291]. Phys. Rev. D ¦59¦ (1999) 014036 [arXiv:hep-ph/9804215]. Phys. Rev. Lett. ¦88¦ (2002) 131801 [arXiv:hep-ph/0112264].",physics,2008-09-26,06414dfd-313e-412f-8851-50ea6b34cebb,2038807718,,809.4687,
1273,no,-,no,"Popov, D. V. 1993, ApJ, 414, 712",physics,2012-09-24,18728737-b2c3-4654-8b44-61e34bc8146c,2111112996,,1209.5474,
1274,no,-,no,"Y. Nambu, ¦Phys. Rev. D¦ ¦10¦, 4262 (1974).",physics,2008-02-24,677b5842-d013-44d8-b33a-14c97994795e,2013020428,2124402457,802.35,
1275,no,-,no,"F. Bagheri, D. Mitra, P. Perlekar, and Luca Brandt, arXiv:1011.3766.",physics,2011-09-30,4f362ea2-2736-4faf-b5f1-c81b64b39848,2091641941,2164947262,1109.6834,1011.3766
1276,no,-,no,"W.H. Parker, ¦12¦, 3667 (1975).",physics,2004-06-22,8facb443-494f-40db-a676-25185c5ccc9a,2294173525,,cond-mat0406516,
1277,yes,en,no,"L. D. Landau and E. M. Lifshitz, ¦Fluid Mechanics¦ (Pergamon Press, Oxford, 1987).",physics,1998-11-04,add44f43-6e13-4d7d-9df6-54ab55439f03,2000018615,,gr-qc9811015,
1278,no,-,no,"Kruijssen, J. M. D., Dale, J. E., & Longmore, S. N. 2015, , 447, 1059",physics,2016-09-19,dfaa39e6-435b-405e-bbb3-a8e6a01381b0,2521288765,,1609.05911,
1279,no,-,no,"P. Buonsante, V. Penna, and A. Vezzani, Laser Phys. ¦15¦, 361 (2005).",physics,2018-08-16,9b0dd29f-52b4-476b-95d7-03316d621ac7,2885605817,,1808.05348,
1280,yes,en,no,"d'Inverno R 1997 in ¦Relativistic Gravitation and Gravitational Radiation¦, Eds. Marck J and Lasota J (Cambridge: Cambridge University Press)",physics,2002-12-30,20c67494-2087-400e-a0f6-03db75f037bb,1707450902,,gr-qc0212125,
1281,no,-,no,"J. Kripfganz and A. Ringwald, Z. Phys. ¦C44¦ (1989) 213",physics,1993-07-16,766c57f3-ad01-4d76-8cff-0b99cac19252,2066876167,,hep-ph9307284,
1282,yes,en,no,"C. Cox and W. Blanz, “GANGLION-a fast hardware implementation of a connectionist classifier,” in ¦Proc. of the IEEE Custom Integrated Circuits Conf.¦, May 1991, pp. 6.5/1–6.5/4.",cs,2015-09-29,5c004a27-c94d-49a5-a458-037265751075,2219959730,1587057759,1509.08972,
1283,yes,en,no,"K.G. Wilson. Renormalization group methods. ¦Adv. Math.¦, ¦16¦:170–186, (1975).",physics,2014-03-28,6784f8c5-feea-445c-bf2d-d8751e53f9cb,2138698698,1974571121,1403.7424,
1284,no,-,no,"P. A. R. Ade ¦et al.¦ [Planck Collaboration], arXiv:1502.02114 [astro-ph.CO].",physics,2016-11-30,cbd0f5a6-f2bc-4ce9-a139-c83f95cd98a0,2557687204,,1612.00033,
1285,yes,en,no,"S. Ji, W. Li, P. Mittal, X. Hu, and R. Beyah, “Secgraph: A uniform and open-source evaluation system for graph data anonymization and de-anonymization,” in ¦Usenix Security¦, 2013.",cs,2015-01-06,e77e34a5-a24c-41c4-ba66-63d3ec2b8bfc,2263036242,2175971604,1501.01361,
1286,yes,en,no,"¦F. Filbet and E. Sonnendrucker¦, ¦Modeling and numerical simulation of space charged dominated beams in the paraxial approximation¦, Math Mod. Meth. Appl. Sci., 16 (2006), pp. 763–791.",math,2012-04-29,bb7ed781-de53-45d9-ad97-3d96e93a47c9,1981941041,,1204.6512,
1287,yes,en,no,"H. Andréka, I. Németi, and C. Wüthrich. A twist in the geometry of rotating black holes: seeking the cause of acausality. ¦General Relativity and Gravity¦, 40, 9:65–89, 2008.",physics,2008-11-18,68040e8f-5c95-46a1-921f-b45394595a26,1768206207,2169431812,811.291,708.2324
1288,yes,en,no,"C. C. Paige and M. Wei, History and generality of the CS decomposition, ¦Linear Algebra and Applications¦ ¦208¦, 303 (1994).",physics,2008-03-15,415f82ef-0ea0-42a4-ac65-5b2d0da315e7,1630276295,2025626352,803.2316,
1289,yes,en,no,"John Morgan and Gang Tian. ¦The geometrization conjecture¦, volume 5 of ¦Clay Mathematics Monographs¦. American Mathematical Society, Providence, RI; Clay Mathematics Institute, Cambridge, MA, 2014.",math,2016-07-07,84a16e7c-ed29-41bc-95ae-ab1e9c59f256,2471553920,655348473,1607.02218,
1290,yes,en,no,"Joan S. Birman and Caroline Series. An algorithm for simple curves on surfaces. ¦J. London Math. Soc. (2)¦, 29(2):331–342, 1984.",math,2009-12-08,e52e62b6-183c-4308-ab3d-5dcbe4d4b5f9,1483812269,2037515206,912.154,
1291,no,-,no,"X. Zhang, Mod. Phys. Lett. A ¦20¦, 2575 (2005)",physics,2015-10-26,43ea95ae-daae-4b79-984b-08a748c42a68,1948456435,,1511.00611,
1292,yes,en,no,"Sämann, C.: Global hyperbolicity for spacetimes with continuous metrics. Ann. Henri Poincaré ¦17¦(6), 1429–1455 (2016)",physics,2017-09-19,b173f64f-22ac-4108-b507-3491e5f46dff,2754929111,1578361416,1709.06494,1412.2408
1293,no,-,no,"C. Boehm, D. Hooper, J. Silk, M. Casse, and J. Paul, Phys.Rev.Lett. ¦92¦, 101301 (2004), ¦astro-ph/¦0309686.",physics,2012-06-14,cddf27c3-9492-4afe-baa1-8d2b54dc6925,1979679442,,1206.3076,
1294,no,-,no,"Evans, J. W. & Catalano, C. P. 1972, Sol. Phys., 27, 299",physics,2011-04-21,f235fac3-d0ec-4248-b706-786ed78d66ad,2098611842,,1104.4307,
1295,no,-,no,"S. Eggert and I. Affleck, Phys. Rev. B ¦46¦, 10 866 (1992); Phys. Rev. Lett. ¦75¦, 934 (1995).",physics,2001-11-09,ce33ced6-2d50-4983-bab2-9146beecf6bc,2205128377,,cond-mat0111177,
1296,yes,en,no,"H. Ihee, V. A. Lobastov, U. M. Gomez, B. M. Goodson, R. Srinivasan, C.-Y. Ruan, and A. H. Zewail, “Direct Imaging of Transient Molecular Structures with Ultrafst Diffraction,” ¦Science¦, vol. 291, no. 5503, pp. 458–462, 2001.",physics,2017-06-13,45dc2605-4203-49f7-bab5-2d3c60d8af2f,2625062899,,1706.04143,
1297,yes,en,no,"I. Kaplansky, Rings of operators. W. A. Benjamin, Inc., New York-Amsterdam 1968.",math,2017-04-04,6cdf9e7c-998f-4f12-a270-7b9bc6df0a8a,2607460876,1533684288,1704.01214,
1298,yes,en,no,"J. von Neumann, ¦Mathematische Grundlagen der Quantenmechanik¦, Berlin 1932.",physics,2011-10-05,f1f8d226-2c1b-414c-aef1-57d9347020df,1966606457,2115998098,1110.0986,
1299,no,-,no,"M. Zwolak and G. Vidal, ¦Phys. Rev. Lett. ¦93, 207205 (2004).",physics,2017-07-05,bd4369d8-ee65-4392-b0d1-2ebd16798b57,2728280855,1972445258,1707.01506,cond-mat0406440
1300,yes,en,no,"Ö. Öztürk, Addendum: ACE algorithms for Thom polynomials of FORMULA ,¦ http://www.impan.pl/FORMULA pragacz/download/algIII33.pdf¦",math,2011-11-28,89013a74-9552-4473-baa2-5bd410e4c545,1648843137,,1111.6612,
1301,no,-,no,"V.I. Serov and B.Ya. Guzhovskii, At. Energiya 12 (1962) 11.",physics,2015-10-27,14b93c1e-a4bc-44fd-b1f3-fbbc5eb64547,2266923074,,1510.07937,
1302,no,-,no,"J. C. Kirkwood, A. C. Albrecht, and D. J. Ulness, ¦Journal of Chemical Physics ¦111, 272 (1999b).",physics,2012-10-24,a7f8a671-005d-455a-b6b4-dd737efaf91e,2021543104,1990232261,1210.6665,
1303,no,-,no,"N. A. Sinitsyn, E. M. Hankiewicz, W. Teizer, J. Sinova, Phys. Rev. B ¦70¦, 081312(R) (2004).",physics,2005-05-04,184e539c-c03f-407a-aaa9-c3ca2f369fd4,2094768035,,cond-mat0505090,
1304,yes,en,no,"T. C. Kraan, P. van Baal: Periodic instantons with nontrivial holonomy, Nucl. Phys. B ¦533¦, 627 (1998).",physics,2008-01-25,5bd7bcfe-6723-406a-8e92-eb64ebc97a64,1940910428,,801.3961,
1305,no,-,no,"A. Clairon, C. Salomon, S. Guellati, W.D. Phillips, Europhys. Lett. ¦16¦, 165 (1991).",physics,2008-06-12,615c9d45-a731-4055-b69c-69c42027ee7c,2121345503,,806.2093,
1306,yes,en,no,"CMS Collaboration, “Search for resonant and non-resonant Higgs boson pair production in the FORMULA final state at FORMULA ,” Tech. Rep. CMS-PAS-HIG-17-006, CERN, Geneva, 2017. ¦https://¦cds.cern.ch/record/2257068.",physics,2017-04-11,01da049f-b815-4d31-b8cb-e7bccb755aee,2607503864,,1704.03393,
1307,no,-,no,"De Marco, O., Clayton, G. C., Herwig, F., et al. 2002, AJ, 123, 3387",physics,2013-07-01,70dac4c5-0aad-4b50-b688-129351eb5006,2035401594,,1307.0294,
1308,yes,en,no,"EJ, N.M.: Modularity and community structure in networks. Proceedings of the national academy of sciences ¦103¦, 8577–8582 (2006)",physics,2017-05-22,f0c2a293-1a05-412a-9c96-eeba9eb97414,2618704898,,1705.0798,
1309,yes,en,no,"G. B. Whitham. ¦Linear and nonlinear waves¦. John Wiley & Sons Inc., New York, 1999.",physics,2018-04-04,07b5dc34-fba9-46be-9cee-80f6476b13fd,2794721493,1986788497,1804.013,
1310,no,-,no,"J. -J. Wu, R. Molina, E. Oset and B. S. Zou, Phys. Rev. Lett. ¦105¦, 232001 (2010).",physics,2013-02-27,235fdea0-dc7a-4e57-a73f-e4be6b4f9a2b,2199037344,,1302.6938,
1311,yes,en,no,"R. Penrose, ¦Singularities and Time Asymmetry¦ in ¦General Relativity: An Einstein Centenary Survey¦, ed. by S.W. Hawking and W. Israel, Cambridge University Press, Cambridge (1979).",physics,2004-02-27,aeb225d0-a113-422e-be39-c6fcf92993ff,2048525976,,gr-qc0403001,
1312,no,-,no,"R. G. Unanyan and M. Fleischhauer. Phys. Rev. A ¦69¦, 050302(R) (2004).",physics,2005-05-22,94635ecc-0d91-4b8e-a05a-3cb834a5eccb,1967937781,2028242329,quant-ph0505163,quant-ph0308067
1313,no,-,no,"D. M. Bylander and L. Kleinman, Phys. Rev. B ¦47¦, 10967 (1993).",physics,1996-11-05,28a041e7-1453-4e8f-93ef-7cf1113bfeb0,2148769687,2069326363,cond-mat9611030,
1314,no,-,no,"C.J. Lada, E.A. Lada: ARAA ¦41¦, 57 (2003)",physics,2006-05-04,b600bf04-3dd9-46e8-b5e7-ee0497f5d019,1648285873,,astro-ph0605125,
1315,no,-,no,"S. Johnston, R. Taylor, M. Bailes, N. Bartel, C. Baugh, ¦et al.¦, ¦Experimental Astronomy¦ ¦22¦, 151 (Dec. 2008), ¦arXiv:0810.5187¦",physics,2013-11-05,25b1bb28-22a3-4626-b7a8-847f77b99759,2028740162,2094468854,1311.1004,810.5187
1316,yes,en,no,"Kato, S., Fukue, J., & Mineshige, S. 1998, Black-hole accretion disks. Edited by Shoji Kato, Jun Fukue, and Sin Mineshige. Publisher: Kyoto, Japan: Kyoto University Press, 1998. ISBN: 4876980535,",physics,2016-04-20,f3fea607-c7f5-4e54-a798-a2a1b2816808,2339615094,1968823114,1604.05892,
1317,no,-,no,"A. Blondel, plenary talk presented at the ¦28th International Conference on High Energy Physics¦, 25–31 July 1996, Warsaw, Poland.",physics,1996-10-29,205b6a93-c57e-4b87-8087-bc816f4a73ef,1724720087,,hep-ph9610531,
1318,yes,en,no,"Brandenburg, A. and Sokoloff, D., Local and nonlocal magnetic diffusion and alpha-effect tensors in shear flow turbulence. ¦Geophys. Astrophys. Fluid Dyn.¦, 2002, ¦96¦, 319–344.",physics,2006-09-27,978c73bd-a130-4a7f-b18b-2f378c1438e6,2143529930,2098684217,astro-ph0609752,astro-ph0111568
1319,no,-,no,"J.-H. Fillion, L. Amiaud, E. Congiu, F. Dulieu, A. Momeni, and J.-L. Lemaire, PCCP ¦11¦, 4396 (2009).",physics,2014-02-13,a1314f35-8889-4aa8-a624-4146ef63ae83,2170425639,,1402.3207,
1320,yes,en,no,"M. J. Duff and J. T. Liu, “Anti-de Sitter black holes in gauged N = 8 supergravity,” Nucl. Phys. B ¦554¦ (1999) 237 [hep-th/9901149].",physics,2012-11-12,4eee03ed-afc0-4ebc-b100-b2eb822435c9,1485008526,2025788364,1211.2765,hep-th9901149
1321,no,-,no,"X. Zianni, P. N. Butcher, and M. J. Kearney, Phys. Rev. B ¦49¦, 7520 (1994).",physics,2012-12-06,5941ea78-69b0-4257-b72f-e4803cd8914c,2165944430,2050163911,1212.1303,
1322,no,-,no,"Nahar, S. N. & Pradhan, A. K. 1991, , 44, 2935",physics,2010-07-16,e8666d02-2d87-431c-a83d-2d55fb089f12,2098356857,,1007.276,
1323,yes,en,no,"Rivkin, A. S. and 12 co-authors, 2012. The MarcoPolo-R target asteroid (175706) 1996 FG3: hydrated minerals and a variable spectral slope. European Planetary Science Congress, abstract 350.",physics,2016-11-10,497bfe20-3a05-4a69-91b5-b2a7801cd458,2553908133,,1611.03522,
1324,no,-,no,"G. Kocher and N. Provatas, Phys. Rev. Lett. ¦114¦, 155501 (2015).",physics,2018-05-15,d1ab546a-a7ca-4222-a565-06795ba4ed38,2803352555,2083523880,1805.06022,1412.7192
1325,yes,en,no,"T.Nakashima, Decorations on Geometric Crystals and Monomial Realizations of Crystal Bases for Classical Groups, J. Algebra, vol.399, 1, Feb. 712–769, (2014).",math,2018-07-31,76ffb657-1d0f-4f9f-bc5f-199c5d44322a,2887517774,1971400081,1807.11684,1301.7301
1326,no,-,no,"de Vaucouleurs, G. 1948, Annales d'Astrophysique, 11, 247",physics,2017-03-06,0fc8291d-e96c-4854-9e83-0d677fbf5572,2594408733,,1703.01885,
1327,no,-,no,"P. Bonville, S. Guitteny, A. Gukasov, I. Mirebeau, S. Petit, C. Decorse, M. C. Hatnean, and G. Balakrishnan, ¦Phys. Rev. B ¦94, 134428 (2016).",physics,2018-06-25,57bf7bc3-97e7-496d-bc3a-772fffab522f,2810086709,2909438275,1806.09638,
1328,no,-,no,"Brunetti, G., Cassano, R., Dolag, K., & Setti, G. 2009, A&A, 507, 661",physics,2014-12-18,1ef178c8-eb2d-48d9-b921-9e742e245f25,1597233023,,1412.594,
1329,no,-,no,"J. A. Oller, E. Oset and J. R. Pelaez, Phys. Rev. D ¦59¦ (1999) 074001 [Erratum-ibid. D ¦60¦ (1999) 099906].",physics,2005-03-29,a8d10e63-0afc-4326-9652-d776cf07015a,2087558524,,hep-ph0503273,
1330,no,-,no,"Bjorkman, J. E. & Wood, K. 2001, ApJ, 554, 615",physics,2003-04-24,5e37f5f3-350d-4c22-b56d-e9c8013fc0a1,,,astro-ph0304437,
1331,no,-,no,"G. Tóth, J. Comput. Phys. 161 (2000) 605.",physics,2007-01-31,c573c464-4fd4-4f52-ad98-4ffd7f238c5e,2035766204,,astro-ph0701903,
1332,yes,en,no,"K. W. Cheng, T.-P. Fries, Higher-order XFEM for curved strong and weak discontinuities, International Journal for Numerical Methods in Engineering 82 (5) (2010) 564–590. ¦doi:10.1002/nme.2768¦.",math,2018-04-08,69f81449-c17c-4372-848f-8eb481600214,2885949488,2155315557,1804.02736,
1333,yes,en,no,"D. Chizhik, G. J. Foschini, M. J. Gans, and R. A. Valenzuela, “Keyholes, correlations, and capacities of multielement transmit and receive antennas,” ¦IEEE Trans. Wireless Commun.¦, vol. 1, no. 2, pp. 361–368, Apr. 2002.",cs,2015-09-11,4efabccc-342c-458c-8c41-f65c64891f4b,1897880905,2155053896,1509.03411,
1334,yes,en,no,"Wintner, A. (1935). On convergent Poisson convolutions. ¦Amer. J. Math.¦, 57:827–838.",physics,2004-08-13,b4e46097-895b-48de-b7b1-c37eeb72c997,2038259289,2317203658,cond-mat0408330,
1335,yes,en,no,"H. Hong, H. Park, and L. H. Tang, Finite-size scaling of synchronized oscillation on complex networks, Phys. Rev. E 76 (2007) 066104.",physics,2014-12-11,a4130379-2acf-4bec-81a3-84c20779d5ac,750061939,1990922275,1412.3574,710.1137
1336,no,-,no,"J. Dajczgewand, J.-L. Le Gouët, A. Louchet-Chauvet, and T. Chanelière, ¦Opt. Lett. ¦39, 2711 (2014).",physics,2016-01-19,3c2d5429-1a01-4e6a-abac-30ed314e69d9,2264770699,1977995065,1601.05013,
1337,yes,en,no,"¦Planck Collaboration¦ Collaboration, P. Ade et al., ¦Planck 2013 results. XXII. Constraints on inflation¦, arXiv:1303.5082.",physics,2013-12-12,2b3e371f-6f0d-475e-917f-d732b854fb14,2039344615,2111420418,1312.3529,1303.5082
1338,no,-,no,"Bertin, E. & Arnouts, S. 1996, , 117, 393",physics,2013-11-11,a364e3b6-78b4-4124-be69-c2d3b7f131f0,1966066807,,1311.2583,
1339,yes,en,no,"R. Kubo, M. Toda, and N. Hashitsume, ¦Statistical physics II: nonequilibrium statistical mechanics¦, Vol. 31 (Springer Science & Business Media, 2012).",physics,2018-11-20,e94d86c7-5699-48e8-8313-39312e58f831,2901034481,1670478556,1811.08492,
1340,yes,en,no,"A. Narula, M. J. Lopez, M. D. Trott, and G. W. Wornell, “Efficient use of side information in mulitiple-antenna data transmission over fading channels,”¦IEEE J. Select. Areas in Commun.¦, vol. 16, no. 8, pp. 1423-1436, Oct. 1998.",cs,2014-02-18,805f8fde-55cd-4f4d-af4f-c188b917f43b,1504301254,,1402.4543,
1341,yes,en,no,"W. Ren and E. Atkins. Distributed multi-vehicle coordinated control via local information exchange. ¦International Journal of Robust and Nonlinear Control¦, 17(10-11):1002–1033, 2007.",math,2017-12-01,55688efc-2d39-4da5-a960-aa65e3a25ed7,2774011924,2050505323,1712.00429,
1342,no,-,no,"Gilfanov M., Churazov E., Revnivtsev M., 1999, A& A, 352, 182",physics,2002-11-11,7581807d-4000-4a00-b9e8-d0a09c4fff62,1999249713,,astro-ph0211206,
1343,no,-,no,"H.P. Kunzle, Gen. Rlativ. Gravit ¦7¦, 445 (1976).",physics,2015-12-18,765eaf64-3d7e-4d90-88de-1c19818700bb,2272332495,,1512.0586,
1344,no,-,no,"C. W. Bauer, D. Pirjol, I. Z. Rothstein and I. W. Stewart, arXiv:hep-ph/0401188.",physics,2004-08-13,063e4329-0ab7-40f2-b95b-89638592c6bf,2054712689,,hep-ph0408161,
1345,no,-,no,"L. P. Kouwenhoven, F. W. J. Hekking, B. J. van Wees, C. J. P. M. Harmans, C. E. Timmering, and C. T. Foxon, Phys. Rev. Lett. ¦65¦, 361 (1990).",physics,2018-02-02,d813f95f-2c04-4e0c-8457-c2106c887060,2787843239,2153220061,1802.00788,
1346,yes,en,no,"H. Imai, K. Morozov, and A. C. A. Nascimento, “On the oblivious transfer capacity of the erasure channel,” 2006 IEEE International Symposium on Information Theory, pp. 1428-1431, 2006.",math,2014-05-08,c103e4b9-f37b-4679-9afa-868a67969d7c,2010114500,2121312173,1405.2049,
1347,yes,en,no,"N. Kiriushcheva and S. V. Kuzmin, ¦The Hamiltonian formulation of N-bein, Einstein-Cartan, gravity in any dimension: The Progress Report¦, in ¦CAIMS * SCMAI 2009: 30th anniversary of the Canadian Applied and Industrial Mathematics Society London, Ontario, Canada, June 10-14, 2009¦, 2009. arXiv:0907.1553.",physics,2016-12-27,67946733-d65b-40b2-be57-560bd4067071,2562660103,1920498281,1612.08752,
1348,no,-,no,"Folha, D.F.M. & Emerson, J.P. 2001 A&A 365, 90",physics,2008-11-07,12a69782-0f70-4ae3-9461-1c2fe8b80cfe,2002425907,,811.1164,
1349,no,-,no,"Davies, J. I., P. Alton, M. Trewhella, R. Evans, and S. Bianchi: 1999. ¦304¦, 495–500.",physics,2005-07-07,f155b1d6-ffcc-485a-bfae-df95632961e2,1995365319,,astro-ph0507165,
1350,no,-,no,"Sasaki, M., Plucinsky, P. P., Gaetz, T. J., et al. 2004, , 617, 322",physics,2013-08-13,d023dd8f-a53c-4a1f-b386-cf41cfe567ed,1966392210,,1308.3011,
1351,yes,en,no,"Kiehn R.M.: Falaco Solitons, Cosmic Strings in a Swimming Pool. Preprint (2001). Available from: ¦http://¦arxiv.org/pdf/gr-qc/0101098v1.",math,2018-12-11,e05409b8-9858-4679-b070-93892451bcc6,2905444116,1666718704,1812.07975,gr-qc0101098
1352,no,-,no,"Fynbo, J. P. U., Watson, D., Thöne, C. C., et al. 2006, Nature, 444, 1047",physics,2015-06-12,80b60e52-8cab-4560-82a9-a3009d603da2,568952116,,1506.0396,
1353,yes,en,no,"S. R. Hudson, M. J. Hole, and R. L. Dewar, “Eigenvalue problems for beltrami fields arising in a three-dimensional toroidal magnetohydrodynamic equilibrium problem,” ¦Physics of Plasmas ¦14, 052505 (2007).",physics,2014-01-14,de6c3225-db8c-4ae5-9274-763dd468f2bd,,1979537629,1401.3076,
1354,yes,en,no,"Sze, J. Y. Y., Ivanov, A. P., Cass, A. E. G. & Edel, J. B. Single molecule multiplexed nanopore protein screening in human serum using aptamer modified DNA carriers. ¦Nat. Commun.¦ ¦8¦, 1552 (2017).",physics,2018-03-27,a802c7f4-69ac-4889-bff1-e5b011e58c19,2794569677,2767950187,1803.10653,
1355,no,-,no,"S. Powell, Phys. Rev. Lett. ¦109¦, 065701 (2012).",physics,2015-04-09,a7b21fd1-38d6-47a5-a0b6-4a2bf4b76aeb,2237607174,2094942162,1504.02278,
1356,yes,en,no,"V. L. Ginzburg and S. I. Syrovatskii, ¦The Origin of Cosmic Rays, New York: Macmillan, 1964¦ (1964).",physics,2018-07-09,8f024222-6afe-48f1-af3e-82c026cb2f12,2857345734,,1807.03075,
1357,yes,en,no,"H. Lai, Y. Pan, C. Lu, Y. Tang, and S. Yan, “Efficient k-support matrix pursuit,” in ¦European Conference on Computer Vision¦, 2014, pp. 617–631.",cs,2018-11-01,4b742783-7de0-4d8e-99d0-6a65aba31fd7,2899187122,1921708675,1811.00274,
