index	bibitem_title	bibitem_string	uuid	language
764		Wilson, R. E. 1993, in Astronomical Society of the Pacific Conference Series, Vol. 38, New Frontiers in Binary Star Research, ed. K.-C. Leung & I.-S. Nha, 91	977ba8b5-a39a-4b85-81c2-1682b0f882e0	UNKNOWN
765		V.K. Oikonomou, J.D. Vergados, Ch.C. Moustakidis, Nucl.Phys. B773 (2007) 19 [hep-ph/0612293]	9dcaf5cb-2a14-4517-9e17-12c8e7faf2f4	UNKNOWN
766	Isoperimetric functions of groups and exotic cohomology	S. M. Gersten. Isoperimetric functions of groups and exotic cohomology. In ¦Combinatorial and Geometric Group Theory¦, volume 204 of ¦London Mathematical Society Lecture Note Series¦, pages 87–104, 1993.	e5b2c949-37d3-4665-98c5-b4e47db2bef7	ENGLISH
767		Soker, N., Frankowski, A., & Kashi, A. 2010, , 15, 189	2e1d7afc-e7a2-42cf-a9d3-167bd4044f9b	UNKNOWN
768		Messiah A 1962 ¦Quantum Mechanics¦ vol.2 (Amsterdam: North Holland)	2181b437-ca59-4d96-b85c-805fbd80f694	UNKNOWN
769		R.R. Gadyl'shin. ¦Local perturbations of the Schrödinger operator on the axis¦ // Teor. Matem. Fiz. ¦132¦:1, 97-104 (2002). [Theor. Math. Phys. ¦132¦:1, 976-982 (2002).]	575694f3-420e-4ef4-a62f-252175d794e5	UNKNOWN
770		Hwang, J.J., Ke, T.W., Shi, J., Yu, S.X.: Adversarial structure matching loss for image segmentation. arXiv preprint arXiv:1805.07457 (2018)	66589c7e-0a0c-46e3-abdb-c329844f1742	UNKNOWN
771		Zhang, B. 2013, , 763, L22	89dc7e01-f637-4b95-9a56-907aac96089c	UNKNOWN
772		A. Dolgov and M. Kawasaki, ¦Physics of Atomic Nuclei¦ ¦68¦, Issue 5 (2005) 828.	5f9ba633-8f42-45be-a611-5ba6b3454f7f	UNKNOWN
773	Electronic structure and electron g factors of HgTe quantum dots	Zhang, X. W. & Xia, J. B., Electronic structure and electron g factors of HgTe quantum dots. ¦J. Phys. D¦ ¦39,¦ 1815 (2006).	a9749f24-8ff8-4108-adce-fcb1bad2d7cd	ENGLISH
774	Gauge theory correlators from noncritical string theory”¦	S. S. Gubser, I. R. Klebanov and A. M. Polyakov, “Gauge theory correlators from noncritical string theory”¦, ¦Phys. Lett. B428, 105 (1998)¦, ¦hep-th/9802109¦.¦	45d27ff7-a5a8-4bc5-a175-4743a39e273e	ENGLISH
775		T. Kilpeläinen and G. Li. Estimates for FORMULA -Poisson equations. ¦Differential Integral Equations¦, 13(4-6):791–800, 2000.	59a8c452-11e6-461f-826a-4a0551009916	UNKNOWN
776	¦A Polynomiality Property for Littlewood-Richardson Coefficients¦	E. Rassart, ¦A Polynomiality Property for Littlewood–Richardson Coefficients¦, J. Comb. Theory, Series ¦A 107¦ (2004) 161Ð179	d2a994bc-03f0-4d64-a81b-f0f95b6a25fc	ENGLISH
777		F. Noé, C. Schütte, E. Vanden-Eijnden, L. Reich, and T. R. Weikl, Proc. Nat. Acad. Sci. USA ¦106¦, 19011 (2009).	8c9295a3-3235-47d1-99f6-8b50e7943452	UNKNOWN
778		Blandford, R. D. and Znajek, R. L., 1977, MNRAS, 179, 433	e2457d1d-006c-4216-a0f2-93ab706dfe94	UNKNOWN
779		See: V. Guzey and M. Strikman, Phys. Lett. B ¦687¦ (2010) 167 [arXiv:0908.1149 [hep-ph]], and references therein.	4da45b1b-22a6-4327-a4b7-23d4e3a805d8	UNKNOWN
780	Two-dimensional real division algebras	A.L. Cali, M. Josephy, 1985, Two-dimensional real division algebras. ¦Rev. Un. Mat. Argentina¦, ¦32¦, 53–63.	c257d37f-4d28-4284-b85f-478dc34d9e4d	ENGLISH
781		K. E. Goodson, ¦Science ¦315, 342 (2007).	44fdf129-6d7e-4e74-a67f-2bf9a95dcb46	UNKNOWN
782		P. D. D'Eath and P. N. Payne, Phys. Rev. D ¦46¦, 658 (1992); Phys. Rev. D ¦46¦, 675 (1992); Phys. Rev. D ¦46¦, 694 (1992).	ca8b0d28-ccee-444f-b7b6-de19174e6ad0	UNKNOWN
783	Active Learning: Theory and Applications to Automatic Speech Recognition	Riccardi, G., Hakkani-Tur, D., 2005. Active Learning: Theory and Applications to Automatic Speech Recognition. IEEE Transaction on Speech and Audio Processing 13, 504–511.	47dc68ac-abcf-49fb-9926-8b8f0d1d4944	ENGLISH
784	Differentiability of spatially homogeneous solutions of the Boltzmann equation in the non Maxwellian case	G. Di Blasio. Differentiability of spatially homogeneous solutions of the Boltzmann equation in the non Maxwellian case. ¦Comm. Math. Phys.¦, 38:331–340, 1974.	2c7eb93c-62fe-419d-bfe8-08c878daf665	ENGLISH
785	Correspondance de Howe pour les groupes réductifs sur les corps finis. ¦Duke Math	Aubert A.M., Michel J., and Rouquier R., Correspondance de Howe pour les groupes réductifs sur les corps finis. ¦Duke Math. Journal 83 (1996), 353-397. ¦	5623b6f6-2b6e-49ab-843e-2c9afe01e5a3	FRENCH
786		Janka, H.-T., Müller, B., Kitaura, F. S., & Buras, R. 2008, , 485, 199	376d3a2f-6b07-419c-9aad-cefd8d28a3d8	UNKNOWN
787		J. S. Schwinger, Phys.Rev. ¦73¦, 416 (1948).	303cde1a-a5ba-4ea1-b0da-d98bcc1e23c5	UNKNOWN
788		N. Goldenfeld, ¦Lectures on Phase Transition and the Renormalization Group¦. Reading: Addison-Wesley, 1992.	7565b711-3f63-4698-8a35-e5ee5d1bd086	UNKNOWN
789		A.S. Alexandrov, Zh.Fiz.Khim. FORMULA , 273 (1983) (Russ.J.Phys.Chem.FORMULA , 167 (1983)); Phys. Rev. BFORMULA , 2838 (1992).	2b33ae2d-c56b-4739-842e-cbaf3c04c1c3	UNKNOWN
790		J. Binney and S. Tremaine, ¦Galactic Dynamics¦ (Princeton University Press, 1987).	d5c5d577-f25e-480e-8e84-3b720268f63e	UNKNOWN
791	Stability or instability of elliptic fixed points	R. Douady, ¦Stabilité ou instabilité des points fixes elliptiques¦ (French) [Stability or instability of elliptic fixed points] Ann. Sci. école Norm. Sup. (4) 21 (1988), no. 1, 1–46.	df8aec99-c6a1-447b-af79-b4d44fe03a91	ENGLISH
792	Sampling techniques for kernel methods	D. Achlioptas, F. McSherry, B. Schölkopf, Sampling techniques for kernel methods, Advances in neural information processing systems 1 (2002) 335–342.	9372e59d-4c89-418d-a25b-8f2e2df9cd7b	ENGLISH
793	Novel approaches to the indexing of moving object trajectories	Dieter Pfoser, Christian S Jensen, Yannis Theodoridis, et al. Novel approaches to the indexing of moving object trajectories. In ¦Proceedings of VLDB¦, pages 395–406, 2000.	2ea34a2a-5444-433b-9b58-477966292421	ENGLISH
794	¦A Posteriori Estimates for Partial Differential Equations¦	S. Repin. ¦A Posteriori Estimates for Partial Differential Equations¦. Radon Series on Computational and Applied Mathematics 4, Walter de Gruyter, Berlin, 2008.	6fadb7f4-5c15-4701-b3c0-44f5e4942514	ENGLISH
795		H.-W. Lee, Phys. Rep. ¦259¦, 147 (1995).	c7d81068-3f8a-4c8f-9f1a-42cfc6a7716c	UNKNOWN
796	Dynamics of component separation in a binary mixture of Bose-Einstein condensates	D. S. Hall, M. R. Matthews, J. R. Ensher, C. E. Wieman, and E. A. Cornell. Dynamics of component separation in a binary mixture of Bose-Einstein condensates. ¦Phys. Rev. Lett.¦, 81(8):1539, August 1998.	fc060458-d63f-4a76-b18c-8d71b9303861	ENGLISH
797		Y. Liu, P. Gopikrishnan, P. Cizeau, M. Meyer, C.-K. Peng, H.E. Stanley, Phys. Rev. E ¦60¦, 1390-1400 (1999).	a2627072-45a3-487f-a569-5e82073dca1f	UNKNOWN
798		Mortlock DJ, Warren SJ, Venemans BP, Patel M, Hewett PC, et al. 2011. ¦Nature¦ 474:616–619	7bce0909-76a7-4cf5-9615-2b62b417d81e	UNKNOWN
799		Isliker, H., Anastasiadis, A., & Vlahos, L. 2000, Astron. Astrophys., 363, 1134	ffdae561-147e-4cb1-b990-fa0af48a3cc8	UNKNOWN
800		P. Ko, Y. Omura and C. Yu, Phys. Rev. D ¦85¦, 115010 (2012) [arXiv:1108.0350 [hep-ph]].	949ae131-8bea-4cbb-bc5a-372266016883	UNKNOWN
801		Lazzati D. & Perna R., 2001, MNRAS, in press (astro–ph/0110486)	a7a00b15-f478-4bfa-a0e9-f359d8e0bbf1	UNKNOWN
802		Sturm E., Alexander T., Lutz D., Sternberg A., Netzer H., Genzel R., 1999, 512, 197	63e66e4d-4fe9-4ea1-8186-621d5003a64b	UNKNOWN
803		C. Cercignani, G. M. Kremer, ¦The Relativistic Boltzmann Equation: Theory and Applications¦, Birkhauser Verlag, (2002).	128e4d9a-f442-487c-980e-1fd8f309cba5	UNKNOWN
804	¦“An Algebraic Approach to the Analytic Bootstrap	L. F. Alday and A. Zhiboedov, ¦“An Algebraic Approach to the Analytic Bootstrap,”¦ JHEP ¦1704¦, 157 (2017) doi:10.1007/JHEP04(2017)157 [arXiv:1510.08091 [hep-th]].	ff9d6881-1847-4a98-8738-4c6e4834aa49	ENGLISH
805		Mitchell, W. E. J. & Livingston, W. C. 1991, ApJ, 372, 336	140302ff-17c8-4011-98eb-4ab7ceb58aa6	UNKNOWN
806		Kriminski, S., A., Bychkov, V., V., & Liberman, M., N., 1998, ¦New Astronomy¦, 3, 363	a8dff6d6-0e6c-478c-8530-ff33fa1bae7f	UNKNOWN
807		S. W. Hawking, Comm. Math. Phys. ¦87¦, 395 (1982).	c1a7ff1f-1514-4f60-aaa5-9cc744671a25	UNKNOWN
808		B. K. Butler and P. H. Siegel, “Error floor approximation for LDPC codes in the AWGN channel,” ¦Arxiv preprint 1202.2826¦, 2012.	33cb73b7-4949-4c49-8755-310a4746c485	UNKNOWN
809	Exploratory analysis of OpenStreetMap for land use classification	J. Estima, M. Painho, Exploratory analysis of OpenStreetMap for land use classification, in: ACM SIGSPATIAL International Workshop on Crowdsourced and Volunteered Geographic Information, New York, NY, 2013.	89db56a2-e819-4de6-ad96-ebd9840163a8	ENGLISH
810		Behar E., 2009, ApJ, 703, 1346	d22e4a19-7663-4161-afc3-020d2237c019	UNKNOWN
811	Probability estimates for multi-class classification by pairwise coupling	T.-F. Wu, C.-J. Lin, and R. C. Weng, “Probability estimates for multi-class classification by pairwise coupling,” ¦Journal of Machine Learning Research¦, vol. 5, no. Aug, pp. 975–1005, 2004.	229a9a9e-c93e-483d-9158-96a0e5c472b2	ENGLISH
812		D. Shafer, D. Huterer, Phys. Rev. D ¦89¦, 063510 (2014).	9b4e4bef-605a-43f8-8cef-f2ed832dc129	UNKNOWN
813	¦Minimal Lagrangian 2-tori in FORMULA come in real families of every dimension	E Carberry & I McIntosh, ¦Minimal Lagrangian 2-tori in FORMULA come in real families of every dimension.¦ J. London Math. Soc. (2) 69 (2004), no. 2, 531–544	467e9e5e-ed00-4aad-9871-fb03ae8a270c	ENGLISH
814		S. Nakatsuji, K. Kuga, K. Kimura, R. Satake, N. Katayama, E. Nishibori, H. Sawa, R. Ishii, M. Hagiwara, F. Bridges, ¦et al.¦, Science ¦336¦, 559 (2012).	0b2166ae-1916-42e1-a39b-794803c3a3b7	UNKNOWN
815	Triangular invariants, three-point functions and particle stability on the de Sitter universe	J. Bros, H. Epstein, M. Gaudin, U. Moschella and V. Pasquier: Triangular invariants, three-point functions and particle stability on the de Sitter universe. Commun. Math. Phys. ¦295¦, 261 (2010)	b78004d9-f4ae-4fa4-a8ba-d9d6206de134	ENGLISH
816		Mirabel, I.F., & Rodríguez, L.F. 1999, ARA&A, 37, 409	384f4dc2-b8d7-451b-8dfc-cafc8cb8b150	UNKNOWN
817		Chown, P., “Advanced Encryption Standard (AES) Ciphersuites for Transport Layer Security (TLS)"", RFC 3268, DOI 10.17487/RFC3268, June 2002, FORMULA http://www.rfc-editor.org/info/rfc3268FORMULA .	7c083657-c00d-43bb-9421-3524e749ae49	UNKNOWN
818		S.I. Eidelman, in: Proceedings of the Fourth Workshop on Tau Lepton Physics (TAU 96), to be published as Proceedings Supplement by Nucl. Phys. B	a8b7082c-0b8c-4cbb-8d4a-c8fb5cd14359	UNKNOWN
819		García-Rojas, J., Esteban, C., Peimbert, M., Rodríguez, M., Ruiz, M. T., & Peimbert, A. 2004, ApJS, 153, 501	73b25e2b-85e3-4791-b5a9-f7b2bac124bd	UNKNOWN
820		Polletta, M., et al., 2006, ESASP 604, 807	9a127339-0809-4860-9440-b5e79a9cf505	UNKNOWN
821	The construction of all self-dual multimonopoles by the ADHM method Monopoles	W. Nahm, “The construction of all self-dual multimonopoles by the ADHM method Monopoles”, in ¦Quantum Field Theory¦, ed N S Craigie, P Goddard and W Nahm (Singapore: World Scientific, 1982).	c3c4a25c-9e6a-4b14-8163-0d83ee857dd7	ENGLISH
822		Silva L., 1999, PhD thesis, SISSA	d4fa82e0-dd4f-40aa-95c3-cc1d6e2057cf	UNKNOWN
823		Marcus Hutter. ¦Universal Artificial Intelligence: Sequential Decisions Based on Algorithmic Probability¦. Springer, 2005.	ce77ea4b-c30b-4a7d-b213-ef58d109e1eb	UNKNOWN
824		M. Tada, ¦et al.¦, Phys. Lett. A ¦349¦, 488 (2006).	1b61d79f-3a83-4662-a854-767eaaa035e4	UNKNOWN
825	The scattering matrix approach for the quantum black hole: An overview	G. 't Hooft, “The scattering matrix approach for the quantum black hole: An overview,” Int. J. Mod. Phys. A ¦11¦, 4623 (1996) [arXiv:gr-qc/9607022].	1c480f99-f44e-49c9-8e3d-4e5bbc30c861	ENGLISH
826		Mori, M. 1997, , 478, 225	fecc1089-d86c-447c-b130-03b98132d739	UNKNOWN
827	D = 4 super Yang-Mills, D = 5 gauged supergravity, and D = 4 conformal supergravity	H. Liu and A. A. Tseytlin, “D = 4 super Yang-Mills, D = 5 gauged supergravity, and D = 4 conformal supergravity,” Nucl. Phys. B ¦533¦ (1998) 88 [arXiv:hep-th/9804083].	5a717c2c-b9e4-4009-bdf9-021f238efcb7	ENGLISH
828	Return time statistics via inducing. ¦Ergodic Theory Dynam	H. Bruin, B. Saussol, S. Troubetzkoy, and S. Vaienti. Return time statistics via inducing. ¦Ergodic Theory Dynam. Systems¦, 23(4):991–1013, 2003.	2aca032e-97e7-40af-a350-875c2bd52a07	ENGLISH
829		3GPP TR 36.839, “Evolved universal terrestrial radio access (E-UTRA); mobility enhancements in heterogeneous networks,” Tech. Rep. V11.1.0, Jan. 2013.	9eeb9911-4c0e-45f3-9839-2288631a5710	UNKNOWN
830	On compressible Navier-Stokes equations with density dependent viscosities in bounded domains	D. Bresch, B. Desjardins, D. Gerard-Varet, On compressible Navier-Stokes equations with density dependent viscosities in bounded domains, ¦J. Math. Pures Appl.¦ ¦87¦ 2 (2007) 227-235.	a97dbe7c-95ed-43e1-8b52-a276c9b70536	ENGLISH
831		Fields D. L. et al., 2003, ApJ, 596, 1305	bf3095a4-d876-4871-9851-39ee3fcbb5c8	UNKNOWN
832		Morin, J., Donati, J.-F., Petit, P., et al. 2008, MNRAS, 390, 567	b5b9a9d5-acf5-45b2-8acf-d67b97e4b7a5	UNKNOWN
833		Luzin N.N.¦, ¦Integral i trigonometriceskii ryady¦ [¦Integral and trigonometric series¦], Editing and commentary by N.K. Bari and D.E. Men'shov. Gosudarstv. Izdat. Tehn.-Teor. Lit., Moscow-Leningrad, 1951 [in Russian].¦	59438986-36a6-4014-810f-e45f69923a02	UNKNOWN
834		Oguchi, T.; Terakura, K.; Williams, A. R. ¦Phys. Rev. B¦ ¦1983¦, ¦28¦, 6443–6452.	e68a1179-303d-479e-8973-4b4b8274c458	UNKNOWN
835		Wuyts, S., Cox, T. J., Hayward, C. C., Franx, M., Hernquist, L., Hopkins, P. F., Jonsson, P., & van Dokkum, P. G. 2010, ApJ in press, arXiv:1008.4127	1c11fe20-8da0-4627-a47d-188a099a2b95	UNKNOWN
836		S. B. Cahn, A. Kumarakrishnan, U. Shim, T. Sleator, P. R. Berman, B. Dubetsky, Phys. Rev. Lett. ¦79¦, 784 (1997).	1a1fe458-9b5d-4684-97c8-6afb04aec694	UNKNOWN
837		Mariska, J. T. 1992, The solar transition region (Cambridge Astrophysics Series, New York: Cambridge University Press, |c1992)	57fe9206-ec4a-451f-b363-0734aa6e612c	UNKNOWN
838	D1-D5-P microstates at the cap	S. Giusto, O. Lunin, S. D. Mathur, and D. Turton, “D1-D5-P microstates at the cap,” JHEP 1302 (2013) 050, arXiv:1211.0306 [hep-th].	a1ac10a7-6edc-4d16-b1a3-c75d69206edb	ENGLISH
839		Vorob'ev A et al. J. Crystal Growth¦ ¦211¦ 343 (2000)¦	b64c18a9-0a4a-44b0-a7cd-fbc83fe061c5	UNKNOWN
840	MATPOWER: Steady-state operations, planning, and analysis tools for power systems research and education	R. D. Zimmerman, C. E. Murillo-Sánchez, and R. J. Thomas, “MATPOWER: Steady-state operations, planning, and analysis tools for power systems research and education,” ¦IEEE Trans. Power Syst.¦, vol. 26, no. 1, pp. 12–19, 2011.	706f9552-7545-48cb-9e09-db6f8171c9e7	ENGLISH
841		F. Becattini, P. Castorina, J. Manninen and H. Satz, Eur. Phys. J. C ¦56¦ (2008) 493.	f001f535-3119-48c9-86b6-e91ead041f6c	UNKNOWN
842		F. Abelès, Ann. d. Physique ¦5¦, 611 (1955).	3d9b36ab-66de-43a4-99e8-485079b23597	UNKNOWN
843	Functional stepped surfaces, flips, and generalized substitutions	Pierre Arnoux, Valérie Berthé, Thomas Fernique, and Damien Jamet. Functional stepped surfaces, flips, and generalized substitutions. ¦Theoret. Comput. Sci.¦, 380(3):251–265, 2007.	8e8197a2-6449-46c0-a80c-057eced92bb5	ENGLISH
844		Y. Ge and E. Sandier. On lattices with finite Coulombian interaction energy in the plane. ¦arXiv preprint arXiv:1307.2621¦, 2013.	9fc871db-4b6c-492f-abfc-d728528be04c	UNKNOWN
845		Andrew Chamblin, Roberto Emparan, Clifford V. Johnson, and Robert C. Myers. ¦Holography, thermodynamics and fluctuations of charged AdS black holes¦. 1999. ¦hep-th/9904197¦.	d546d3c6-f8d0-46ef-bc3a-913dec72de1e	UNKNOWN
846		Geiselhart R. and Wirth F.R. 2011. ¦Numerical construction of LISS Lyapunov functions under a small gain condition¦. http://arxiv.org/abs/1105.1922.	c3607768-5125-4604-9e6d-c1824d6628f0	UNKNOWN
847	Real-time correlators in warped AdS/CFT correspondence	B. Chen, B. Ning and Z. b. Xu, “Real-time correlators in warped AdS/CFT correspondence,” JHEP ¦1002¦, 031 (2010) [arXiv:0911.0167 [hep-th]].	165bea77-e407-405d-8b78-a24e2a6e4acc	ENGLISH
848		T. Ibrahim and P. Nath, ¦Rev.Mod.Phys.¦ ¦80¦, 577 (2008), arXiv:0705.2008 [hep-ph].	d7cfabe0-bb6a-4133-8cfc-58b0d867d108	UNKNOWN
849		Zhang B ¦et al.¦ 2009 ¦The Astrophysical Journal¦ ¦703¦ 1696	a6296193-dc81-48f1-b61b-f1bb58052598	UNKNOWN
850	¦Additional utility of insiders with imperfect dynamical information	Corcuera, J.M.; Imkeller, P.; Kohatsu-Higa, A.; Nualart, D. (2004) ¦Additional utility of insiders with imperfect dynamical information.¦ Finance and Stochastics 8 437-450.	6503d70c-b622-48fe-a19b-e010a2ab1458	ENGLISH
851		Horne, K. 1985, , 213, 129	d862d9d9-943e-4cc6-bc4d-848c98ef5c78	UNKNOWN
852		T. Figy, C. Oleari and D. Zeppenfeld, Phys. Rev. D ¦68¦, 073005 (2003) [hep-ph/0306109].	22baceec-e554-4ec1-b338-e6b2bab1da2b	UNKNOWN
853		Bardeen J.M., Bond J.R., Kaiser N., Szalay A.S., 1986, ApJ, 304, 15	d69085b4-0eed-463c-8ccc-7c2763ea71fd	UNKNOWN
854	Hyperspectral image compressed sensing via low-rank and joint-sparse matrix recovery	Mohammad Golbabaee and Pierre Vandergheynst. 2012. Hyperspectral image compressed sensing via low-rank and joint-sparse matrix recovery. In ¦ICASSP¦.	e069e626-8ccb-46d5-a0a2-efdc6dbe201f	ENGLISH
855		D. T. Son and N. Yamamoto, Phys. Rev. Lett. ¦109¦, 181602 (2012).	30f02c01-727f-49b7-ba78-7dc464490bc9	UNKNOWN
856		Nishimura, S., Kotake, K. Hashimoto, M., et al. 2006, , 642, 410	735aa867-21dd-41ee-aa8a-31fa68f58d9a	UNKNOWN
857	¦Domain with noncompact groups of holomorphic automorphisms¦	S. Pinchuk, ¦Domain with noncompact groups of holomorphic automorphisms¦, Proceedings of All Union conference on complex analysis and approximation theory, Ufa, 1980, 86-87.	c2dda228-aa10-4ab2-807f-6096febd3d93	ENGLISH
858	Systematics of quarter BPS operators in N=4 SYM	E. D'Hoker, P. Heslop, P. Howe, and A. Ryzhov, “Systematics of quarter BPS operators in N=4 SYM,” ¦JHEP¦ ¦0304¦ (2003) 038, arXiv:hep-th/0301104 [hep-th]	81e0047f-d9e7-4ae9-bbed-eb7f5941af0b	ENGLISH
859		Hopkins, P. F., Hernquist, L., Cox, T. J., et al. 2005, , 630, 716	9c932609-78e4-46b5-a97b-df085a17ee7d	UNKNOWN
860		M. M. Kaskulov, K. Gallmeister and U. Mosel, Phys. Rev. D ¦78¦, 114022 (2008).	c9737a5c-1f2c-486e-b280-d11549c10564	UNKNOWN
861		Gerardy C. L. et al., 2004, ApJ, 607, 391	f584dfed-c685-49d9-95d4-e81c5071f671	UNKNOWN
862		M. Klasen, G. Kramer, Z. Phys. C76 (1997) 67; M. Klasen, T. Kleinwort, G. Kramer, Eur. Phys. J. Direct C1 (1998) 1	106841f9-d8bd-43e5-a0b2-cb4c503db9d2	UNKNOWN
863	A direct sampling method to an inverse medium scattering problem	K. Ito, B. Jin, J. Zou, A direct sampling method to an inverse medium scattering problem, Inverse Problems 28 (2012) 025003.	d7361890-f3e1-4afe-8447-b2ea8f97a316	ENGLISH
864		F. del Aguila and J. Santiago, ¦Phys. Lett.¦ B ¦493¦, 175 (2000); F. del Aguila and J. Santiago, arXiv:hep-ph/0011143.	a915859e-0041-4be5-a3e1-67ad11af9701	UNKNOWN
865		D. Sangiorgi. ¦Expressing Mobility in Process Algebras: First-Order and Higher Order Paradigms¦. PhD thesis, University of Edinburgh, 1992.	9307a7d6-1950-4be0-9a61-a9e82050a6e0	UNKNOWN
866	Discovering geographical topics in the twitter stream	L. Hong, A. Ahmed, S. Gurumurthy, A. J. Smola, and K. Tsioutsiouliklis. Discovering geographical topics in the twitter stream. In WWW¦, pages 769–778, 2012.¦	c35cc71c-e0c1-47c3-87ef-83fb7d83e340	ENGLISH
867		C. Pfrommer and T. W. Jones, ¦Radio Galaxy NGC 1265 Unveils the Accretion Shock Onto the Perseus Galaxy Cluster¦, ¦ApJ¦ ¦730¦ (2011) 22 [¦arXiv:1004.3540¦]	71005de2-a687-428c-a7f0-5c7d42c91dd1	UNKNOWN
868		J. P. Boyd, Chebyshev and Fourier Spectral Methods, Springer, 1989.	be8db792-bd18-4c16-95ac-738787a88acf	UNKNOWN
869		Ajith P ¦et al.¦ 2012 ¦Class. Quantum Grav.¦ ¦29¦ 124001 (arXiv:¦1201.¦5319)	bca7df68-97f3-49c0-893e-5566abba4b31	UNKNOWN
870		S. Perlmutter, ¦et al.¦, Astrophys. J. ¦517¦ 56586 (1999).	678b0071-c682-4ec0-ba09-ef7b69c28062	UNKNOWN
871		C.-E. Bardyn, L. Wawer, A. Altland, M. Fleischhauer, and S. Diehl (2017), arXiv: 1706.02741.	f0a76cdf-8514-4469-aa20-5762485660ec	UNKNOWN
872		Xi Chen, Diederik P Kingma, Tim Salimans, Yan Duan, Prafulla Dhariwal, John Schulman, Ilya Sutskever, and Pieter Abbeel. Variational lossy autoencoder. ¦arXiv preprint arXiv:1611.02731¦, 2016.	89ebf3a6-2d2c-4d41-a04c-4a7b13d54b21	UNKNOWN
873		S. Chekanov ¦et al.¦ [ZEUS Collaboration], Phys. Lett. B ¦539¦, 197 (2002), [Erratum-ibid. B ¦552¦, 308 (2003)], [hep-ex/0205091].	bbc39b87-aeac-42ea-8f6d-f714801e4837	UNKNOWN
874		M. Siqueira, J. Nyéki, B. Cowan and J. Saunders, Phys. Rev. Lett. ¦76¦ (1996) 1884.	2b471f39-e543-45cc-912b-aa09d239ae0b	UNKNOWN
875		Y. Dincer and L. M. Sehgal, Phys. Lett. ¦B 521¦, 7 (2001)[arXiv:hep-ph/0108144],	039c4909-7a26-4aa3-80be-5b8ae8915be3	UNKNOWN
876		S. Capozziello, P. K. S. Dunsby, E. Piedipalumbo, and C. Rubano, ¦Astr. & Astrop.¦ ¦472¦, (1), 51, (2007).	b7a5196d-6c6e-41f2-8866-0e5d46558234	UNKNOWN
877		S. Schlichting and S. Pratt, Phys. Rev. C ¦83¦, 014913 (2011).	682d1788-1fcb-49f8-9172-73ecbcf955c0	UNKNOWN
878	¦Indication of anisotropy in electromagnetic propagation over cosmological distances¦	B. Nodland and J. P. Ralston, ¦Indication of anisotropy in electromagnetic propagation over cosmological distances¦, ¦Phys. Rev. Lett. ¦¦78¦ (1997) 3043-3046; ¦astro-ph/9704196¦.	acb76057-7235-4e70-9f39-5d3159a82427	ENGLISH
879		J. P. Elliott, Proc. Roy. Soc. London ¦A 245¦, 562 (1958).	ffd7f4e1-f1dd-4834-95b8-3d43edadd017	UNKNOWN
880		H. Schäfer, Topological vector spaces, ¦MacMillan, New York, 1966¦	addaea4e-9c7c-4bb0-97dc-07c2c916bb29	UNKNOWN
881	Adieu features? end-to-end speech emotion recognition using a deep convolutional recurrent network	G. Trigeorgis, F. Ringeval, R. Brueckner, E. Marchi, M. A. Nicolaou, S. Zafeiriou ¦et al.¦, “Adieu features? end-to-end speech emotion recognition using a deep convolutional recurrent network,” in ¦2016 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)¦. IEEE, 2016, pp. 5200–5204.	ffe6531d-a7b4-4f5e-8f8f-2d0f44392210	ENGLISH
882		T. Raubenheimer, KEK-92-7 (1992).	6365e6e4-327a-4115-b996-d6adf8f7f536	UNKNOWN
883		¦Maraston, C., Thomas, D.¦, 2000, ApJ 541, 126	0a314754-b803-42d6-9cd4-72f90628f5d9	UNKNOWN
884	A reversible programming language and its invertible self-interpreter	T. Yokoyama and R. Glück, “A reversible programming language and its invertible self-interpreter,” in ¦Proceedings of the 2007 ACM SIGPLAN symposium on Partial evaluation and semantics-based program manipulation¦ (ACM, 2007) pp. 144–153.	87c3c3eb-d32e-4d42-8efb-152b7ddf1cf1	ENGLISH
885	Dual rate control for security in cyber-physical systems	M. Naghnaeian, N. Hirzallah, and P. G. Voulgaris, “Dual rate control for security in cyber-physical systems,"" in ¦Proceedings of IEEE Conference on Decision and Control¦, pp. 1415–1420, 2015.	af4f4117-4ede-4928-9c39-b39e0655c03f	ENGLISH
886	A Modern Introduction to the Mathematical Theory of Water Waves	R. S. Johnson, A Modern Introduction to the Mathematical Theory of Water Waves, Cambridge Texts in Applied Mathematics, Cambidge University Press, 1997.	fb1c8d28-06b2-40fd-a43e-723cf87189b1	ENGLISH
887	¦Riesz points and Weyl's theorem¦	B. A. Barnes, ¦Riesz points and Weyl's theorem¦, Integr. Equ. and Oper. Theory ¦34¦ (1999), 187–196.	143b3ad6-3913-4eb3-9257-2391f81edbf3	ENGLISH
888		Evans, N.J. II, Rawlings, J.M.C., Shirley, Y.L., & Mundy, L.G. 2001, 557, 193	250e1366-2043-4ccb-a9ec-42f6671cb0d3	UNKNOWN
889	The Next-to-Minimal Supersymmetric Standard Model”¦	U. Ellwanger, C. Hugonie and A. M. Teixeira¦, ¦ “The Next-to-Minimal Supersymmetric Standard Model”¦, Phys. Rept. 496 (2010) 1 [arXiv:0910.1785 [hep-ph]].¦	179919dd-ffe8-4239-bfbe-df56a3699fff	GERMAN
